,BusinessDate,LocationNo,VersionNo,TestGroup,BuyType,total_BuyTransactions,total_BuyOffers,total_BuyItems,total_ScannedQuantity,total_ScannedOffers,total_SuggestedOfferQuantity,total_SuggestedOffers,total_BuyWait_Sec,rollavg_BuyTransactions,rollavg_BuyOffers,rollavg_BuyItems,rollavg_ScannedQuantity,rollavg_ScannedOffers,rollavg_SuggestedOfferQuantity,rollavg_SuggestedOffers,rollavg_BuyWait_Sec,diff_avg_BuyTransactions,diff_avg_BuyOffers,diff_avg_BuyItems,diff_avg_ScannedQuantity,diff_avg_ScannedOffers,diff_avg_SuggestedOfferQuantity,diff_avg_SuggestedOffers,diff_avg_BuyWait_Sec
3207,2019-03-20,00015,,,All,46,702.73,828,431.0,486.375,,,43088,56,968.915,1205,227.0,419.451,,,70216,0,134.3907,-170,158.0,281.698,,,-1056
3208,2019-03-21,00015,,,All,52,1015.51,1525,1293.0,915.779,,,89224,56,976.6814,1227,268.0,440.561,,,71563,0,144.3717,-145,198.0,300.6411,,,1364
3209,2019-03-22,00015,,,All,59,1238.09,1326,698.0,946.73,,,65019,57,993.0357,1245,284.0,456.4302,,,72121,1,157.9792,-132,215.0,313.6629,,,3983
3210,2019-03-23,00015,,,All,69,1417.52,1482,589.0,862.76,,,82920,56,1000.9382,1242,298.0,469.9335,,,71310,1,151.4496,-148,229.0,326.8247,,,3705
3211,2019-03-24,00015,,,All,46,1073.79,2054,1266.0,947.54,,,95850,56,1007.2539,1276,337.0,490.372,,,71222,0,152.5696,-152,265.0,352.3022,,,3536
3212,2019-03-25,00015,,,All,45,768.83,849,362.0,472.76,,,57162,55,993.2139,1260,344.0,490.2027,,,70138,0,148.06,-160,269.0,350.1876,,,2623
3213,2019-03-26,00015,,,All,59,1203.81,2024,1108.0,894.52,,,80473,55,1018.876,1303,382.0,519.892,,,71436,0,165.5475,-130,306.0,380.0786,,,3279
3214,2019-03-27,00015,,,All,59,969.47,1423,1053.0,822.77,,,84602,55,1020.5517,1318,413.0,532.4195,,,72545,0,150.2667,-147,338.0,391.9722,,,2932
3215,2019-03-28,00015,,,All,57,986.99,1479,775.0,728.35,,,88634,56,1022.1546,1331,435.0,545.4074,,,73551,0,148.0157,-144,359.0,403.7181,,,3229
3216,2019-03-29,00015,,,All,60,1381.21,1983,1276.0,1198.785,,,118078,56,1049.0671,1362,476.0,579.9547,,,75785,0,192.7017,-81,399.0,440.2894,,,6885
3217,2019-03-30,00015,,,All,65,1546.01,2241,590.0,681.41,,,147836,56,1060.0803,1387,492.0,589.0826,,,77903,0,194.0178,-78,414.0,447.6722,,,5720
3218,2019-03-31,00015,,,All,35,662.62,740,615.0,571.012,,,57560,56,1064.11,1387,510.0,602.4419,,,78793,0,197.5075,-68,430.0,456.1319,,,7393
3219,2019-04-01,00015,,,All,52,954.15,2699,456.0,673.05,,,63718,56,1073.6939,1455,523.0,616.458,,,79804,1,219.9767,19,446.0,472.1687,,,9608
3220,2019-04-02,00015,,,All,52,691.5,1165,314.0,346.05,,,44474,56,1065.3907,1449,527.0,614.368,,,79357,1,204.0503,6,448.0,465.4055,,,8773
3221,2019-04-03,00015,,,All,49,787.35,947,607.0,637.55,,,59244,56,1061.4507,1447,545.0,628.074,,,79720,0,186.6264,-12,465.0,475.1882,,,7485
3222,2019-04-04,00015,,,All,44,613.26,901,432.0,450.1,,,52405,56,1053.6717,1444,554.0,632.3211,,,79898,1,183.3542,3,474.0,480.1275,,,8425
3223,2019-04-05,00015,,,All,48,794.81,1307,618.0,570.12,,,55767,56,1039.4532,1441,568.0,633.6061,,,78901,0,165.2332,-2,485.0,476.7636,,,7426
3224,2019-04-06,00015,,,All,53,1141.04,1513,581.0,757.9,,,75393,55,1047.6221,1457,580.0,646.0429,,,78971,0,164.5671,20,496.0,485.99,,,8479
3225,2019-04-07,00015,,,All,31,706.15,698,401.0,514.66,,,36452,55,1043.2864,1438,590.0,654.7115,,,78501,0,163.7014,27,506.0,495.8825,,,8442
3226,2019-04-08,00015,,,All,44,788.1,933,597.0,629.0,,,44688,54,1030.8935,1418,601.0,660.69,,,78148,0,132.4671,-6,517.0,501.2664,,,5747
3227,2019-04-09,00015,,,All,52,869.15,859,430.0,641.5,,,41816,53,989.4228,1362,598.0,653.6223,,,74833,-1,111.6514,-9,514.0,493.1337,,,5327
3228,2019-04-10,00015,,,All,47,976.06,1244,564.0,566.91,,,64655,52,992.8246,1364,611.0,660.1304,,,75095,-1,124.1385,14,533.0,508.2335,,,5548
3229,2019-04-11,00015,,,All,46,873.9,1423,659.0,612.85,,,57941,52,971.6003,1360,628.0,662.4268,,,73463,-1,122.2446,45,549.0,512.7792,,,5707
3230,2019-04-12,00015,,,All,43,811.11,1146,479.0,509.3,,,52905,51,969.1064,1358,638.0,666.8861,,,71593,-1,121.831,61,560.0,518.1517,,,5287
3231,2019-04-13,00015,,,All,62,1191.23,1633,574.0,694.363,,,106969,51,962.5325,1349,645.0,672.5087,,,71818,0,113.8225,71,566.0,521.8496,,,6689
3232,2019-04-14,00015,,,All,43,687.69,1036,531.0,429.09,,,64971,50,950.3567,1343,655.0,670.9883,,,70312,-1,95.9378,63,574.0,518.3214,,,5364
3233,2019-04-15,00015,,,All,54,754.75,1178,662.0,590.55,,,59766,50,940.785,1338,660.0,668.0472,,,70168,-2,82.1807,89,580.0,515.5193,,,6312
3234,2019-04-16,00015,,,All,53,708.93,1334,332.0,383.5781,,,43210,50,939.8485,1356,653.0,661.9772,,,69100,-2,82.1542,94,572.0,510.492,,,5517
3235,2019-04-17,00015,,,All,48,808.02,1515,679.0,543.27,,,60674,50,943.6089,1380,662.0,664.0091,,,69728,-2,76.8375,88,581.0,513.3192,,,5316
3236,2019-04-18,00015,,,All,54,851.49,896,605.0,668.89,,,48645,51,937.751,1358,637.0,655.1917,,,68279,-2,68.9714,67,558.0,505.28,,,3125
3237,2019-04-19,00015,,,All,62,1031.65,2135,849.0,694.59,,,123089,51,930.3782,1387,643.0,646.1867,,,70353,-2,60.6878,92,562.0,495.1175,,,4838
3238,2019-04-20,00015,,,All,45,833.28,797,427.0,629.19,,,59228,50,909.5125,1362,637.0,637.8449,,,69507,-3,45.8457,63,550.0,480.5228,,,4218
3239,2019-04-21,00015,,,All,7,132.35,110,73.0,114.85,,,2995,48,875.8896,1293,594.0,608.106,,,66191,-4,6.7321,15,511.0,447.7971,,,2110
3240,2019-04-22,00015,,,All,69,1111.67,1488,595.0,672.265,,,107510,49,888.1339,1315,602.0,615.2311,,,67989,-4,12.6721,46,521.0,452.0441,,,4764
3241,2019-04-23,00015,,,All,60,867.2,1454,434.0,461.4998,,,80413,49,876.1121,1295,578.0,599.7661,,,67987,-4,6.5157,38,497.0,435.0898,,,4675
3242,2019-04-24,00015,,,All,44,850.8,925,448.0,587.3898,,,54348,49,871.8739,1277,557.0,591.3597,,,66906,-4,8.1407,50,478.0,424.8362,,,5207
3243,2019-04-25,00015,,,All,41,637.43,976,483.0,420.46,,,50189,48,859.3896,1259,546.0,580.3636,,,65533,-4,-7.6671,32,466.0,411.8655,,,3969
3244,2019-04-26,00015,,,All,69,1232.93,1206,712.0,1057.0172,,,103893,49,854.0939,1232,526.0,575.3005,,,65026,-5,-22.6496,-3,445.0,400.9002,,,2845
3245,2019-04-27,00015,,,All,77,1311.34,1674,927.0,913.5422,,,132379,49,845.7128,1211,538.0,583.5909,,,64474,-4,-25.9614,-20,453.0,401.8585,,,5448
3246,2019-04-28,00015,,,All,48,696.82,677,331.0,529.77,,,37648,49,846.9342,1209,528.0,582.118,,,63763,-4,-31.5032,-33,442.0,399.5638,,,4371
3247,2019-04-29,00015,,,All,58,962.42,1264,547.0,560.99,,,68181,50,847.2296,1158,531.0,578.1158,,,63923,-5,-48.3239,-107,442.0,388.5713,,,2211
3248,2019-04-30,00015,,,All,61,1187.29,1804,683.0,866.9138,,,81814,50,864.9364,1181,545.0,596.7181,,,65256,-5,-48.4082,-98,454.0,402.1647,,,2083
3249,2019-05-01,00015,,,All,57,904.9,1275,477.0,580.9781,,,60125,50,869.1346,1192,540.0,594.6977,,,65288,-5,-42.5582,-95,447.0,394.7943,,,3237
3250,2019-05-02,00015,,,All,51,873.26,1418,639.0,576.72,,,90702,50,878.4203,1211,547.0,599.2198,,,66655,-5,-32.8714,-92,453.0,399.5325,,,4435
3251,2019-05-03,00015,,,All,43,686.24,964,602.0,536.9,,,45768,50,874.5428,1199,547.0,598.0334,,,66298,-5,-43.1317,-112,455.0,399.8877,,,3550
3252,2019-05-04,00015,,,All,81,1551.22,2132,968.0,1147.814,,,151507,51,889.1921,1221,561.0,611.9589,,,69017,-5,-29.4678,-96,469.0,412.4368,,,4823
3253,2019-05-05,00015,,,All,51,797.51,1010,460.0,601.726,,,51993,52,892.455,1232,563.0,615.0684,,,69572,-5,-40.4167,-130,472.0,414.9338,,,4621
3254,2019-05-06,00015,,,All,46,706.25,865,419.0,522.1,,,55861,52,889.5317,1229,556.0,611.2506,,,69971,-5,-33.3425,-113,464.0,406.3685,,,6588
3255,2019-05-07,00015,,,All,71,1547.94,1224,758.0,1338.89,,,123604,53,913.7742,1242,568.0,636.1573,,,72892,-5,-28.4339,-129,474.0,426.7575,,,8280
3256,2019-05-08,00015,,,All,66,1420.85,1140,729.0,1159.85,,,81486,53,929.6596,1239,574.0,657.3338,,,73493,-4,-18.5742,-130,478.0,441.6307,,,8320
3257,2019-05-09,00015,,,All,74,1159.78,1147,844.0,1047.98,,,88194,54,939.8696,1229,580.0,672.8741,,,74573,-4,-15.5728,-141,484.0,453.6003,,,9398
3258,2019-05-10,00015,,,All,58,914.62,827,631.0,829.3119,,,65710,55,943.5664,1218,586.0,684.3031,,,75031,-4,-20.4392,-159,487.0,458.5236,,,8159
3259,2019-05-11,00015,,,All,83,1270.24,1637,912.0,895.964,,,127916,56,946.3882,1218,598.0,691.5032,,,75779,-4,-23.535,-165,497.0,460.2829,,,7613
3260,2019-05-12,00015,,,All,42,782.23,1136,554.0,546.2,,,44770,56,949.7646,1221,599.0,695.6857,,,75057,-3,-18.851,-145,500.0,465.4479,,,8384
3261,2019-05-13,00015,,,All,67,1227.85,1352,674.0,955.5498,,,106696,56,966.661,1227,599.0,708.7214,,,76733,-2,12.6017,-125,500.0,478.0625,,,11627
3262,2019-05-14,00015,,,All,78,1390.2,1493,760.0,1095.65,,,104864,57,990.9921,1233,615.0,734.1525,,,78935,-1,42.2632,-95,517.0,499.0831,,,14610
3263,2019-05-15,00015,,,All,65,1078.93,1323,867.0,919.515,,,106517,58,1000.6675,1226,621.0,747.5898,,,80573,0,41.4567,-96,521.0,506.4358,,,15417
3264,2019-05-16,00015,,,All,80,1468.94,1800,989.0,1162.387,,,135595,59,1022.7192,1259,635.0,765.2147,,,83678,0,52.2339,-88,534.0,521.8364,,,18035
3265,2019-05-17,00015,,,All,54,822.72,1123,534.0,646.08,,,60331,58,1015.2575,1222,624.0,763.4822,,,81437,-1,29.0125,-141,521.0,513.7418,,,15195
3266,2019-05-18,00015,,,All,76,1527.8,1857,829.0,1085.3001,,,140724,59,1040.0617,1260,638.0,779.7719,,,84347,-1,37.8271,-109,541.0,530.1868,,,16229
3267,2019-05-19,00015,,,All,53,762.62,897,583.0,622.738,,,93964,61,1062.5714,1288,656.0,797.9107,,,87596,0,67.1292,-75,558.0,548.4799,,,16773
3268,2019-05-20,00015,,,All,64,1196.7,1306,752.0,937.45,,,111351,61,1065.6082,1282,662.0,807.3816,,,87733,0,60.2896,-90,565.0,558.0247,,,15580
3269,2019-05-21,00015,,,All,78,1734.5,2957,904.0,1198.46,,,104187,62,1096.5832,1336,679.0,833.7016,,,88582,0,82.4667,-43,581.0,583.5501,,,16653
3270,2019-05-22,00015,,,All,70,1528.54,1930,944.0,1202.039,,,151126,62,1120.7882,1371,696.0,855.6534,,,92039,1,109.4217,-5,598.0,605.1197,,,18707
3271,2019-05-23,00015,,,All,68,1038.96,1537,702.0,748.6002,,,98168,63,1135.1285,1391,704.0,867.3727,,,93752,2,114.3964,-7,607.0,616.4008,,,17918
3272,2019-05-24,00015,,,All,82,1175.52,1582,1018.0,1003.606,,,192626,64,1133.0782,1405,715.0,865.4651,,,96921,2,114.4207,0,619.0,619.0568,,,20544
3273,2019-05-25,00015,,,All,80,1219.3,1763,788.0,837.24,,,174699,64,1129.791,1408,710.0,862.7401,,,98433,1,94.1625,-8,617.0,618.7374,,,17892
3274,2019-05-26,00015,,,All,64,1062.96,1481,727.0,783.59,,,122027,65,1142.8675,1437,724.0,871.8051,,,101446,1,103.8117,21,632.0,631.4239,,,19815
3275,2019-05-27,00015,,,All,69,1135.45,1564,987.0,886.4323,,,108830,65,1149.0471,1448,740.0,883.428,,,102898,1,100.7282,9,649.0,645.1575,,,19274
3276,2019-05-28,00015,,,All,76,1316.55,1637,833.0,1038.8,,,116701,65,1153.6635,1442,745.0,889.5668,,,104144,1,108.1785,-10,658.0,660.291,,,19707
3277,2019-05-29,00015,,,All,79,1817.69,2008,1026.0,1513.793,,,156581,66,1186.2632,1468,765.0,922.8816,,,107589,2,136.7753,22,676.0,690.199,,,22481
3278,2019-05-30,00015,,,All,91,1514.2,2309,760.0,983.811,,,194536,68,1209.1539,1500,769.0,937.4206,,,111297,3,139.2089,38,678.0,694.6158,,,25268
3279,2019-05-31,00015,,,All,72,1326.84,1686,793.0,1077.24,,,151580,69,1232.0325,1525,776.0,956.7184,,,115076,3,154.2492,47,685.0,715.0799,,,26994
3280,2019-06-01,00015,,,All,72,1027.22,1621,542.0,702.4478,,,151765,68,1213.3182,1507,761.0,940.8125,,,115085,3,129.7375,11,670.0,701.9425,,,25381
3281,2019-06-02,00015,,,All,50,1046.43,1331,582.0,660.83,,,113024,68,1222.2082,1519,765.0,942.9233,,,117265,3,133.2882,24,672.0,699.2755,,,26717
3282,2019-06-03,00015,,,All,81,1544.05,2174,675.0,894.95,,,202496,70,1252.1296,1565,774.0,956.2394,,,122502,4,157.0882,52,683.0,717.2151,,,31079
3283,2019-06-04,00015,,,All,76,1175.37,1249,691.0,933.75,,,73294,70,1238.8235,1566,772.0,941.7701,,,120705,4,133.3432,21,683.0,706.1191,,,27676
3284,2019-06-05,00015,,,All,60,1082.92,1370,655.0,752.2985,,,136412,70,1226.7546,1574,769.0,927.2147,,,122667,3,123.2967,15,682.0,698.379,,,28703
3285,2019-06-06,00015,,,All,80,1561.08,1792,1029.0,1235.95,,,182059,70,1241.0867,1597,776.0,933.9279,,,126019,3,125.4535,14,690.0,707.1451,,,29086
3286,2019-06-07,00015,,,All,73,1872.94,3278,1081.0,1239.199,,,257160,70,1275.3125,1685,792.0,948.5668,,,132857,4,160.89,103,709.0,726.9639,,,35247
3287,2019-06-08,00015,,,All,69,1473.98,2602,637.0,768.98,,,196616,70,1282.5889,1719,782.0,944.0316,,,135310,3,171.7696,134,702.0,730.2909,,,37813
3288,2019-06-09,00015,,,All,52,1019.69,1104,554.0,802.62,,,74706,70,1291.0696,1718,782.0,953.1895,,,136379,3,155.8517,86,702.0,739.048,,,35771
3289,2019-06-10,00015,,,All,89,1632.9,2091,929.0,1248.8098,,,180653,71,1305.5357,1745,791.0,963.663,,,139021,3,154.1296,93,711.0,747.5573,,,36775
3290,2019-06-11,00015,,,All,85,1097.9,1600,722.0,873.4,,,114270,71,1295.0964,1749,790.0,955.7255,,,139357,3,141.7442,74,710.0,743.9377,,,34705
3291,2019-06-12,00015,,,All,65,888.13,1201,570.0,641.114,,,85022,71,1288.2821,1744,779.0,945.7827,,,138589,2,136.3071,75,702.0,742.8984,,,32899
3292,2019-06-13,00015,,,All,69,1471.81,2653,744.0,853.96,,,200098,71,1288.3846,1775,771.0,934.7674,,,140893,2,132.7896,97,693.0,730.3267,,,34300
3293,2019-06-14,00015,,,All,74,1195.74,1461,835.0,950.49,,,120409,72,1301.7067,1787,781.0,945.6392,,,143038,2,154.4903,125,706.0,744.0449,,,35930
3294,2019-06-15,00015,,,All,80,1530.91,2017,741.0,1059.6,,,199646,72,1301.8178,1792,778.0,944.7213,,,145143,2,153.9903,115,704.0,747.8088,,,36790
3295,2019-06-16,00015,,,All,44,912.32,1353,559.0,638.1698,,,90868,71,1307.1642,1809,777.0,945.2725,,,145032,2,154.4507,129,705.0,751.7182,,,37105
3296,2019-06-17,00015,,,All,86,1349.45,2109,858.0,928.3,,,243457,72,1312.6196,1837,781.0,944.9457,,,149750,3,177.0057,163,710.0,757.535,,,43280
3297,2019-06-18,00015,,,All,77,1161.33,1820,521.0,681.58,,,165759,72,1292.1492,1797,767.0,926.4857,,,151949,3,156.9867,119,696.0,737.8857,,,45414
3298,2019-06-19,00015,,,All,66,1027.47,1836,488.0,513.6378,,,111049,72,1274.2539,1793,751.0,901.8999,,,150518,3,139.7203,124,679.0,711.2339,,,44775
3299,2019-06-20,00015,,,All,64,1185.08,1674,620.0,855.15,,,105777,72,1279.4725,1798,748.0,905.7053,,,150790,3,147.2425,136,673.0,712.5875,,,45606
3300,2019-06-21,00015,,,All,62,1001.58,1511,667.0,765.1704,,,91840,71,1273.2603,1796,736.0,897.1897,,,147190,2,134.3664,125,662.0,705.1409,,,41115
3301,2019-06-22,00015,,,All,61,1195.17,2083,687.0,823.673,,,167942,70,1272.3985,1807,732.0,896.7052,,,146949,1,135.8664,132,660.0,705.5845,,,42744
3302,2019-06-23,00015,,,All,58,946.33,1109,630.0,658.504,,,122880,70,1268.2332,1794,729.0,892.2378,,,146979,2,130.0414,116,657.0,699.0279,,,40681
3303,2019-06-24,00015,,,All,63,803.1,1215,546.0,526.0478,,,70921,70,1256.3635,1781,713.0,879.3669,,,145625,2,104.1728,94,642.0,686.8695,,,40492
3304,2019-06-25,00015,,,All,77,1559.55,2685,802.0,1160.75,,,181927,70,1265.0421,1819,712.0,883.7223,,,147955,2,102.7557,120,637.0,682.0659,,,42714
3305,2019-06-26,00015,,,All,72,1206.2,1460,635.0,854.0,,,123827,70,1243.2032,1799,698.0,860.1583,,,146785,1,66.0378,61,624.0,660.4433,,,38638
3306,2018-12-01,00016,,,All,24,572.44,696,318.0,415.579,,,39538,24,572.44,696,318.0,415.579,,,39538,-14,-283.1,-402,-7.0,-13.2708,,,-56214
3307,2018-12-02,00016,,,All,22,519.11,547,279.0,376.63,,,48484,23,545.775,621,298.0,396.1045,,,44011,-11,-166.34,-334,-3.0,24.4102,,,-26732
3308,2018-12-03,00016,,,All,18,298.71,231,169.0,245.61,,,25187,21,463.42,491,255.0,345.9396,,,37736,-7,-180.1833,-313,4.0,0.0735,,,-17475
3309,2018-12-04,00016,,,All,31,632.19,596,338.0,486.2525,,,53616,23,505.6125,517,276.0,381.0178,,,41706,-5,-162.64,-961,65.0,85.2558,,,-7626
3310,2018-12-05,00016,,,All,31,698.54,579,300.0,554.09,,,51129,25,544.198,529,280.0,415.6323,,,43590,-2,-54.734,-749,88.0,138.333,,,-560
3311,2018-12-06,00016,,,All,14,337.84,283,238.0,317.92,,,13455,23,509.805,488,273.0,399.3469,,,38568,-5,-94.9233,-691,71.0,110.4709,,,-6849
3312,2018-12-07,00016,,,All,16,295.18,179,122.0,256.98,,,17344,22,479.1442,444,252.0,379.0087,,,35536,-7,-196.9828,-732,40.0,57.1007,,,-14542
3313,2018-12-08,00016,,,All,29,869.59,878,524.0,737.1504,,,86139,23,527.95,498,286.0,423.7764,,,41861,-6,-127.3712,-597,84.0,104.1173,,,-7529
3314,2018-12-09,00016,,,All,22,470.31,873,274.0,293.339,,,41037,23,521.5455,540,284.0,409.2834,,,41769,-7,-133.9033,-537,85.0,95.5075,,,-7707
3315,2018-12-10,00016,,,All,39,1386.98,902,552.0,1216.32,,,68346,24,608.089,576,311.0,489.987,,,44427,-5,-60.393,-509,96.0,162.4308,,,-7488
3316,2018-12-11,00016,,,All,25,357.74,336,177.0,256.4778,,,19493,24,585.33,554,299.0,468.7589,,,42160,-5,-85.4772,-523,87.0,140.4623,,,-12285
3317,2018-12-12,00016,,,All,37,832.28,1010,371.0,661.415,,,65710,25,605.9091,592,305.0,484.8136,,,44123,-4,-49.7825,-439,97.0,161.3117,,,-10083
3318,2018-12-13,00016,,,All,28,686.95,644,250.0,525.51,,,39901,25,612.143,596,300.0,487.9441,,,43798,-3,-28.3769,-601,98.0,170.6393,,,-8151
3319,2018-12-14,00016,,,All,39,609.17,575,394.0,529.81,,,63260,26,611.9307,594,307.0,490.9345,,,45188,-3,-38.0028,-597,111.0,183.4765,,,-6504
3320,2018-12-15,00016,,,All,30,576.05,654,393.0,453.6079,,,55809,27,609.5386,598,313.0,488.4461,,,45896,-3,-32.9986,-557,109.0,175.9143,,,-7508
3321,2018-12-16,00016,,,All,12,358.59,443,132.0,206.98,,,23339,26,593.8543,589,301.0,470.8544,,,44486,-4,-69.3918,-572,92.0,143.0516,,,-9601
3322,2018-12-17,00016,,,All,29,1052.05,1125,452.0,546.9,,,57357,26,620.807,620,310.0,475.3277,,,45243,-4,-25.807,-507,103.0,154.5303,,,-7590
3323,2018-12-18,00016,,,All,35,1085.69,1457,308.0,715.34,,,68189,26,646.6338,667,310.0,488.6617,,,46518,-3,-7.53,-445,102.0,167.3003,,,-6697
3324,2018-12-19,00016,,,All,34,904.9,1061,373.0,574.86,,,66842,27,660.2268,687,313.0,493.1985,,,47588,-2,18.1247,-394,110.0,178.2629,,,-3926
3325,2018-12-20,00016,,,All,28,598.57,584,258.0,465.26,,,39123,27,657.144,682,311.0,491.8015,,,47164,-3,-0.4785,-398,99.0,173.4227,,,-6502
3326,2018-12-21,00016,,,All,31,495.22,1286,220.0,288.46,,,28187,27,649.4333,711,306.0,482.1186,,,46261,-3,-16.8547,-369,91.0,156.1179,,,-7959
3327,2018-12-22,00016,,,All,24,594.77,620,317.0,497.6376,,,64719,27,646.9486,707,307.0,482.824,,,47100,-3,-21.4395,-373,93.0,156.2247,,,-7880
3328,2018-12-23,00016,,,All,19,348.96,454,118.0,215.9,,,26589,26,633.9926,696,299.0,471.2186,,,46208,-3,-24.6373,-357,87.0,148.9689,,,-7568
3329,2018-12-24,00016,,,All,10,167.73,201,42.0,74.31,,,11705,26,614.565,675,288.0,454.6808,,,44770,-3,-21.5766,-348,84.0,144.3385,,,-7238
3330,2018-12-26,00016,,,All,36,731.72,885,283.0,340.999,,,60392,26,619.2512,683,288.0,450.1335,,,45395,-2,-11.3984,-329,88.0,147.387,,,-6273
3331,2018-12-27,00016,,,All,35,853.45,1287,403.0,435.6798,,,67786,26,628.2588,707,292.0,449.5776,,,46256,-2,-7.8776,-307,92.0,146.6798,,,-6128
3332,2018-12-28,00016,,,All,47,1378.89,1887,565.0,723.5388,,,95741,27,656.06,750,302.0,459.7243,,,48089,-2,19.1596,-267,104.0,157.3205,,,-4687
3333,2018-12-29,00016,,,All,50,1545.95,2872,726.0,844.743,,,114920,28,687.8417,826,317.0,473.4749,,,50476,-1,46.4021,-182,122.0,171.3934,,,-2254
3334,2018-12-30,00016,,,All,23,792.57,478,354.0,729.77,,,32039,28,695.7035,818,319.0,484.6961,,,50208,-1,39.4185,-194,122.0,174.6524,,,-2189
3335,2018-12-31,00016,,,All,34,799.74,1137,395.0,521.639,,,92053,28,705.726,839,323.0,489.8749,,,51764,-1,49.4617,-160,133.0,180.8116,,,266
3336,2019-01-01,00016,,,All,29,580.01,785,208.0,334.28,,,27726,29,715.7725,859,324.0,493.0417,,,51855,-1,56.2357,-152,134.0,186.0848,,,-633
3337,2019-01-02,00016,,,All,35,1059.63,1002,444.0,840.82,,,63129,29,731.0382,874,328.0,505.7049,,,52194,0,68.151,-32,134.0,182.7983,,,-138
3338,2019-01-03,00016,,,All,34,1036.77,1060,553.0,829.5788,,,62329,29,743.1178,891,337.0,515.5437,,,52594,-1,29.3996,-33,135.0,174.0818,,,-942
3339,2019-01-04,00016,,,All,50,1436.9,1690,707.0,894.0998,,,124360,30,782.37,941,354.0,536.1216,,,56555,0,71.2607,10,155.0,196.9239,,,2187
3340,2019-01-05,00016,,,All,55,2037.66,3168,481.0,979.97,,,130240,32,844.6014,1048,366.0,561.9427,,,60587,1,129.486,94,170.0,215.6603,,,4657
3341,2019-01-06,00016,,,All,31,777.77,1445,304.0,537.02,,,62660,32,841.3221,1068,359.0,554.7951,,,59749,0,101.121,78,159.0,202.9155,,,1193
3342,2019-01-07,00016,,,All,43,1354.06,1391,602.0,968.5778,,,141921,32,872.8846,1087,370.0,578.9108,,,63352,1,124.0885,90,172.0,223.8262,,,4939
3343,2019-01-08,00016,,,All,45,1029.17,845,556.0,840.2,,,72408,33,860.1057,1085,370.0,565.478,,,63497,0,103.6257,87,176.0,211.8765,,,5012
3344,2019-01-09,00016,,,All,38,745.44,934,224.0,337.51,,,53938,33,873.9521,1106,372.0,568.372,,,64727,1,120.2414,119,176.0,213.8737,,,7749
3345,2019-01-10,00016,,,All,32,764.65,771,313.0,533.52,,,59920,33,871.5367,1097,370.0,563.8043,,,64520,0,112.2817,102,172.0,205.4639,,,7121
3346,2019-01-11,00016,,,All,51,929.05,921,338.0,562.2444,,,70375,34,880.1832,1107,373.0,565.1162,,,65609,2,119.7735,206,177.0,207.7029,,,7644
3347,2019-01-12,00016,,,All,46,1087.21,1289,348.0,629.8464,,,77527,34,897.256,1133,372.0,568.689,,,66118,2,143.9707,243,172.0,206.9974,,,8800
3348,2019-01-13,00016,,,All,34,879.66,694,278.0,646.08,,,37550,34,908.0992,1134,367.0,575.563,,,65466,1,113.8439,200,156.0,198.1666,,,4965
3349,2019-01-14,00016,,,All,38,750.51,859,330.0,511.9886,,,60578,35,922.0964,1149,375.0,586.4561,,,66796,3,129.4296,204,169.0,220.9283,,,5753
3350,2019-01-15,00016,,,All,35,1138.47,1169,392.0,804.0401,,,56388,35,925.1828,1151,372.0,595.6397,,,66761,2,101.4303,185,158.0,207.7498,,,3845
3351,2019-01-16,00016,,,All,28,787.33,807,350.0,531.5298,,,40678,35,914.5271,1127,374.0,589.0751,,,65779,3,118.65,192,167.0,212.9691,,,4958
3352,2019-01-17,00016,,,All,30,780.49,761,240.0,517.3666,,,36715,35,910.0839,1117,369.0,587.0217,,,64703,3,125.4389,197,166.0,215.5579,,,4529
3353,2019-01-18,00016,,,All,33,951.97,1647,307.0,458.2098,,,88263,35,922.7053,1155,371.0,586.7699,,,66458,3,140.0196,242,173.0,214.7858,,,7744
3354,2019-01-19,00016,,,All,45,854.11,1177,317.0,451.967,,,80458,36,935.5228,1151,374.0,592.6095,,,68325,4,154.3257,252,182.0,224.7678,,,9672
3355,2019-01-20,00016,,,All,23,672.07,812,215.0,404.0519,,,31885,36,938.2835,1158,371.0,589.2671,,,67152,3,139.8064,244,173.0,215.3433,,,8072
3356,2019-01-21,00016,,,All,48,1660.24,2442,494.0,738.9878,,,123600,37,985.115,1229,384.0,607.9488,,,70617,4,176.0614,304,189.0,232.6025,,,11261
3357,2019-01-22,00016,,,All,24,578.02,468,239.0,457.5,,,34168,37,999.7682,1238,391.0,621.6342,,,71419,4,169.0807,300,194.0,235.9489,,,10798
3358,2019-01-23,00016,,,All,28,803.36,948,261.0,473.08,,,38627,37,1002.3267,1240,390.0,626.3514,,,70642,4,162.3885,300,188.0,228.3735,,,10334
3359,2019-01-24,00016,,,All,42,988.17,977,334.0,731.8098,,,68784,37,1007.1382,1229,388.0,636.9274,,,70677,4,171.7171,306,181.0,234.9096,,,10540
3360,2019-01-25,00016,,,All,48,1254.14,1101,487.0,970.6298,,,66016,37,1002.6828,1201,385.0,645.7521,,,69616,4,151.8489,254,177.0,243.115,,,9581
3361,2019-01-26,00016,,,All,51,1373.42,2479,439.0,981.5898,,,97095,37,996.521,1187,375.0,650.6395,,,68979,5,153.09,238,166.0,250.1895,,,9085
